ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
3/10/2018,640,VALLEY FORGE,0,60,23,3,83,72.29,164.72
3/10/2018,641,KNOLLCREEK,4,73,6,4,83,87.95,206.58
3/10/2018,642,NACOGDOCHES,3,91,1,3,95,95.79,129.01
3/10/2018,647,NORTH STAR / HARRY WURZBACH,6,123,2,4,131,93.89,124.37
3/10/2018,648,NORTH STAR / STONE OAK PKWY.,5,192,13,7,210,91.43,176.75
3/10/2018,651,DECO DISTRICT / CASTLE HILLS,3,38,47,8,88,43.18,134.41
3/10/2018,660,NWVISTAS/UNIVESITY P&R,8,101,6,45,115,87.83,81.12
3/11/2018,2,BLANCO,22,304,137,42,463,65.66,107.03
3/11/2018,3,SAN PEDRO SKIP,2,351,32,21,385,91.17,128.43
3/11/2018,4,SAN PEDRO Frequent,10,189,64,232,263,71.86,65.92
3/11/2018,5,McCULLOUGH,3,257,29,4,289,88.93,121.89
3/11/2018,8,N ST MARYS,3,180,86,19,269,66.91,130.13
3/11/2018,9,BROADWAY,10,251,33,42,294,85.37,232.38
3/11/2018,10,NACO/BROADWAY,0,215,22,105,237,90.72,217.19
3/11/2018,11,VIVA CULTURE,22,442,66,24,530,83.4,175.59
3/11/2018,14,PERRIN BEITEL SKIP,6,307,76,19,389,78.92,203.57
3/11/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,38,0,0,38,100,278.17
3/11/2018,17,IH-35 Express,1,61,17,13,79,77.22,191.94
3/11/2018,20,NEW BRAUNFELS,56,671,47,71,774,86.69,169.20
3/11/2018,21,KIRBY / CONVERSE,18,228,44,24,290,78.62,117.65
3/11/2018,22,HAYS Frequent,12,212,31,6,255,83.14,160.75
3/11/2018,24,EAST HOUSTON Frequent,1,130,51,154,182,71.43,172.90
3/11/2018,25,E. COMMERCE Frequent,10,279,66,9,355,78.59,143.33
3/11/2018,26,MARTIN LUTHER KING,10,299,41,40,350,85.43,236.94
3/11/2018,28,PORTER,10,141,80,89,231,61.04,261.35
3/11/2018,30,RIGSBY,3,174,35,7,212,82.08,217.16
3/11/2018,32,STEVES AVE.,1,120,11,53,132,90.91,303.95
3/11/2018,34,SOUTH ST.MARY'S,2,207,98,41,307,67.43,238.05
3/11/2018,36,S.PRESA,8,172,33,3,213,80.75,257.43
3/11/2018,40,VIVA MISSIONS,23,201,20,15,244,82.38,58.60
3/11/2018,42,ROOSEVELT,5,229,127,11,361,63.43,194.38
3/11/2018,43,SOUTH FLORES,11,274,25,20,310,88.39,198.92
3/11/2018,44,PLEASANTON RD.,8,233,24,84,265,87.92,148.29
3/11/2018,46,COMMERCIAL,10,160,37,9,207,77.29,60.27
3/11/2018,51,NOGALITOS,12,235,34,84,281,83.63,90.49
3/11/2018,62,KIRK,7,118,40,47,165,71.52,187.58
3/11/2018,64,US 90 Express,9,121,21,11,151,80.13,103.76
3/11/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,37,1,0,38,97.37,221.10
3/11/2018,66,CERALVO,15,260,23,57,298,87.25,200.37
3/11/2018,67,LAREDO,1,91,33,7,125,72.8,101.34
3/11/2018,68,GUADALUPE,14,485,48,58,547,88.67,298.77
3/11/2018,75,W. COMMERCE Frequent,15,298,84,7,397,75.06,138.94
3/11/2018,76,WEST COMMERCE Skip,9,340,32,19,381,89.24,112.59
3/11/2018,77,MARTIN,0,136,42,2,178,76.4,166.30
3/11/2018,79,RUIZ  Frequent,17,143,50,18,210,68.1,238.33
3/11/2018,82,CULEBRA,2,301,17,105,320,94.06,127.97
3/11/2018,88,BANDERA,12,252,80,34,344,73.26,288.69
3/11/2018,89,POPLAR,2,77,53,79,132,58.33,113.47
3/11/2018,90,WOODLAWN,5,229,50,59,284,80.63,199.68
3/11/2018,94,IH-10 / FIESTA TEXAS Express,29,146,54,27,229,63.76,72.94
3/11/2018,95,FREDERICKSBURG RD,0,166,24,6,190,87.37,246.00
3/11/2018,96,VANCE JACKSON,4,165,20,56,189,87.3,158.09
3/11/2018,97,WEST AVE,14,238,49,5,301,79.07,87.12
3/11/2018,100,PRIMO FRED RD,4,398,101,140,503,79.13,148.98
3/11/2018,101,UTSA/LEON VALLEY BRT,83,546,2,4,631,86.53,155.70
3/11/2018,502,THOUSAND OAKS,3,169,13,7,185,91.35,276.36
3/11/2018,503,HUEBNER CROSSTOWN,10,135,29,66,174,77.59,307.41
3/11/2018,505,BASSE,2,157,30,41,189,83.07,148.18
3/11/2018,515,SOUTHCROSS,6,115,3,122,124,92.74,162.69
3/11/2018,520,ZARZAMORA,37,524,126,139,687,76.27,137.77
3/11/2018,522,BABCOCK,0,140,4,69,144,97.22,186.84
3/11/2018,524,GENERAL McMULLEN Frequent,16,256,69,7,341,75.07,174.36
3/11/2018,534,WURZBACH,3,213,31,37,247,86.23,142.33
3/11/2018,550,LOOPER Skip,4,265,79,7,348,76.15,183.55
3/11/2018,551,LOOPER Skip,7,311,23,52,341,91.2,198.88
3/11/2018,602,NORTH STAR / MEDICAL CENTER,3,134,27,6,164,81.71,216.75
3/11/2018,603,MEDICAL CENTER/UTSA,5,101,15,5,121,83.47,188.46
3/11/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,0,98,25,1,123,79.67,104.61
3/11/2018,606,MEDICAL CENTER/ALAMO RANCH,7,192,0,11,199,96.48,149.67
3/11/2018,607,MEDICAL CENTER / INGRAM,9,72,17,4,98,73.47,79.95
3/11/2018,609,INGRAM/MAINLAND,1,88,1,3,90,97.78,139.06
3/11/2018,610,INGRAM/NORTHWEST CROSSING,25,127,1,67,153,83.01,99.22
3/11/2018,611,VALLEY-HI / KEL-LAC,1,94,1,12,96,97.92,183.32
3/11/2018,612,KEL-LAC/WESTLAKES,0,72,1,35,73,98.63,267.73
3/11/2018,613,HERITAGE NW / KEL-LAC,1,92,15,0,108,85.19,105.08
3/11/2018,614,HIDDEN COVE / KEL-LAC,5,92,11,0,108,85.19,278.91
3/11/2018,615,KEL-LAC / HERITAGE PARK,3,87,1,17,91,95.6,255.98
3/11/2018,616,SKY HARBOUR/KEL-LAC,1,126,15,2,142,88.73,168.42
3/11/2018,617,KEL-LAC / RAINBOW HILLS,1,66,9,32,76,86.84,131.08
3/11/2018,618,INGRAM/WESTLAKES,0,58,26,52,84,69.05,31.09
3/11/2018,619,KEL-LAC / INDIAN CREEK,4,89,14,1,107,83.18,96.90
3/11/2018,620,INGRAM/NWVISTAS,0,10,1,82,11,90.91,189.35
3/11/2018,629,INDUSTRY PARK,1,104,29,21,134,77.61,95.23
3/11/2018,630,RANDOLPH/KIRBY/SUNRISE,16,118,36,27,170,69.41,84.37
3/11/2018,632,RANDOLPH/VENTURA,4,64,50,66,118,54.24,129.43
3/11/2018,642,NACOGDOCHES,0,89,2,1,91,97.8,203.75
3/11/2018,647,NORTH STAR / HARRY WURZBACH,5,111,1,8,117,94.87,202.95
3/11/2018,648,NORTH STAR / STONE OAK PKWY.,7,160,13,9,180,88.89,205.81
3/11/2018,651,DECO DISTRICT / CASTLE HILLS,0,72,18,6,90,80,82.01
3/12/2018,2,BLANCO,70,690,46,72,806,85.61,93.56
3/12/2018,3,SAN PEDRO SKIP,12,516,75,9,603,85.57,174.41
3/12/2018,4,SAN PEDRO Frequent,21,477,96,120,594,80.3,70.10
3/12/2018,5,McCULLOUGH,9,391,44,6,444,88.06,124.30
3/12/2018,6,US-281 Express,1,63,11,13,75,84,210.56
3/12/2018,7,STONE OAK/DOWNTOWN Express,0,26,6,35,32,81.25,31.88
3/12/2018,8,N ST MARYS,27,405,98,19,530,76.42,127.13
3/12/2018,9,BROADWAY,8,311,22,43,341,91.2,96.82
3/12/2018,10,NACO/BROADWAY,8,305,29,36,342,89.18,171.05
3/12/2018,11,VIVA CULTURE,28,369,144,13,541,68.21,178.43
3/12/2018,14,PERRIN BEITEL SKIP,7,460,105,16,572,80.42,117.75
3/12/2018,17,IH-35 Express,1,173,7,4,181,95.58,178.97
3/12/2018,20,NEW BRAUNFELS,64,829,103,22,996,83.23,168.30
3/12/2018,21,KIRBY / CONVERSE,45,362,16,50,423,85.58,223.06
3/12/2018,22,HAYS Frequent,24,339,32,5,395,85.82,146.29
3/12/2018,24,EAST HOUSTON Frequent,12,301,64,70,377,79.84,198.93
3/12/2018,25,E. COMMERCE Frequent,21,389,133,13,543,71.64,139.42
3/12/2018,26,MARTIN LUTHER KING,33,659,92,11,784,84.06,229.69
3/12/2018,28,PORTER,13,397,50,8,460,86.3,162.58
3/12/2018,30,RIGSBY,20,305,32,16,357,85.43,198.17
3/12/2018,32,STEVES AVE.,1,240,48,40,289,83.04,245.30
3/12/2018,34,SOUTH ST.MARY'S,15,477,40,85,532,89.66,168.04
3/12/2018,36,S.PRESA,3,265,50,13,318,83.33,156.42
3/12/2018,40,VIVA MISSIONS,21,161,33,44,215,74.88,100.73
3/12/2018,42,ROOSEVELT,23,439,89,18,551,79.67,123.79
3/12/2018,43,SOUTH FLORES,10,332,29,13,371,89.49,184.03
3/12/2018,44,PLEASANTON RD.,12,343,33,4,388,88.4,115.48
3/12/2018,46,COMMERCIAL,15,250,39,14,304,82.24,68.22
3/12/2018,48,IH-35 S Express,2,25,3,1,30,83.33,115.39
3/12/2018,51,NOGALITOS,27,354,48,41,429,82.52,141.24
3/12/2018,54,SOUTH ALAMO,5,72,35,4,112,64.29,102.12
3/12/2018,62,KIRK,18,245,40,11,303,80.86,201.72
3/12/2018,64,US 90 Express,25,155,67,3,247,62.75,154.25
3/12/2018,66,CERALVO,9,548,28,9,585,93.68,211.68
3/12/2018,67,LAREDO,11,176,59,6,246,71.54,183.68
3/12/2018,68,GUADALUPE,19,557,40,4,616,90.42,273.03
3/12/2018,70,CESAR CHAVEZ,6,80,27,3,113,70.8,140.45
3/12/2018,75,W. COMMERCE Frequent,9,478,133,10,620,77.1,306.84
3/12/2018,76,WEST COMMERCE Skip,8,435,102,7,545,79.82,171.43
3/12/2018,77,MARTIN,25,210,5,5,240,87.5,271.75
3/12/2018,79,RUIZ  Frequent,22,225,75,54,322,69.88,154.19
3/12/2018,82,CULEBRA,25,438,32,63,495,88.48,131.77
3/12/2018,88,BANDERA,20,342,87,49,449,76.17,223.62
3/12/2018,89,POPLAR,10,233,44,19,287,81.18,192.40
3/12/2018,90,WOODLAWN,5,287,57,78,349,82.23,170.09
3/12/2018,93,IH-10 CROSSROADS/UTSA Express,12,250,10,4,272,91.91,161.15
3/12/2018,94,IH-10 / FIESTA TEXAS Express,19,194,36,10,249,77.91,89.10
3/12/2018,95,FREDERICKSBURG RD,6,191,17,6,214,89.25,181.05
3/12/2018,96,VANCE JACKSON,6,332,68,49,406,81.77,140.87
3/12/2018,97,WEST AVE,18,349,168,19,535,65.23,233.72
3/12/2018,100,PRIMO FRED RD,6,710,97,105,813,87.33,176.76
3/12/2018,101,UTSA/LEON VALLEY BRT,57,567,12,13,636,89.15,147.95
3/12/2018,502,THOUSAND OAKS,4,326,26,4,356,91.57,156.62
3/12/2018,503,HUEBNER CROSSTOWN,11,155,19,83,185,83.78,179.97
3/12/2018,505,BASSE,2,174,17,29,193,90.16,156.15
3/12/2018,509,HILDEBRAND,6,294,46,44,346,84.97,165.22
3/12/2018,515,SOUTHCROSS,13,385,26,17,424,90.8,114.79
3/12/2018,520,ZARZAMORA,87,999,236,103,1322,75.57,192.79
3/12/2018,522,BABCOCK,6,226,15,156,247,91.5,161.17
3/12/2018,524,GENERAL McMULLEN Frequent,27,717,78,22,822,87.23,139.35
3/12/2018,534,WURZBACH,16,517,25,128,558,92.65,190.91
3/12/2018,550,LOOPER Skip,10,470,68,12,548,85.77,189.60
3/12/2018,551,LOOPER Skip,13,485,83,90,581,83.48,162.50
3/12/2018,602,NORTH STAR / MEDICAL CENTER,8,283,25,3,316,89.56,137.00
3/12/2018,603,MEDICAL CENTER/UTSA,5,140,33,32,178,78.65,213.35
3/12/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,6,177,5,4,188,94.15,99.58
3/12/2018,605,UTSA/MAINLAND,1,72,6,17,79,91.14,144.98
3/12/2018,606,MEDICAL CENTER/ALAMO RANCH,13,204,5,5,222,91.89,117.20
3/12/2018,607,MEDICAL CENTER / INGRAM,7,123,29,24,159,77.36,161.36
3/12/2018,609,INGRAM/MAINLAND,3,116,14,2,133,87.22,227.46
3/12/2018,610,INGRAM/NORTHWEST CROSSING,8,125,35,128,168,74.4,89.52
3/12/2018,611,VALLEY-HI / KEL-LAC,2,155,3,26,160,96.88,221.04
3/12/2018,612,KEL-LAC/WESTLAKES,4,67,6,37,77,87.01,300.22
3/12/2018,613,HERITAGE NW / KEL-LAC,10,155,5,16,170,91.18,116.35
3/12/2018,614,HIDDEN COVE / KEL-LAC,4,96,8,6,108,88.89,90.80
3/12/2018,615,KEL-LAC / HERITAGE PARK,5,154,0,30,159,96.86,145.41
3/12/2018,616,SKY HARBOUR/KEL-LAC,1,232,13,2,246,94.31,142.15
3/12/2018,617,KEL-LAC / RAINBOW HILLS,4,117,3,62,124,94.35,120.75
3/12/2018,618,INGRAM/WESTLAKES,8,86,31,103,125,68.8,92.25
3/12/2018,619,KEL-LAC / INDIAN CREEK,5,124,3,12,132,93.94,184.16
3/12/2018,620,INGRAM/NWVISTAS,4,42,11,72,57,73.68,135.17
3/12/2018,629,INDUSTRY PARK,5,112,13,25,130,86.15,81.16
3/12/2018,630,RANDOLPH/KIRBY/SUNRISE,9,145,8,3,162,89.51,125.71
3/12/2018,631,SUNRISE/SUMMERFEST,4,145,1,3,150,96.67,149.51
3/12/2018,632,RANDOLPH/VENTURA,44,418,24,18,486,86.01,183.15
3/12/2018,640,VALLEY FORGE,0,58,9,19,67,86.57,110.53
3/12/2018,641,KNOLLCREEK,0,84,2,3,86,97.67,145.54
3/12/2018,642,NACOGDOCHES,1,90,3,4,94,95.74,115.52
3/12/2018,647,NORTH STAR / HARRY WURZBACH,0,146,4,3,150,97.33,142.63
3/12/2018,648,NORTH STAR / STONE OAK PKWY.,1,222,7,2,230,96.52,272.70
3/12/2018,651,DECO DISTRICT / CASTLE HILLS,11,145,8,1,164,88.41,77.78
3/12/2018,660,NWVISTAS/UNIVESITY P&R,3,129,12,42,144,89.58,123.71
3/13/2018,2,BLANCO,75,632,70,101,777,81.34,92.36
3/13/2018,3,SAN PEDRO SKIP,12,525,31,44,568,92.43,139.02
3/13/2018,4,SAN PEDRO Frequent,23,479,87,125,589,81.32,89.29
3/13/2018,5,McCULLOUGH,11,358,71,16,440,81.36,148.81
3/13/2018,6,US-281 Express,7,65,4,12,76,85.53,124.16
3/13/2018,7,STONE OAK/DOWNTOWN Express,0,21,6,40,27,77.78,35.34
3/13/2018,8,N ST MARYS,28,310,173,38,511,60.67,138.27
3/13/2018,9,BROADWAY,6,318,14,46,338,94.08,176.36
3/13/2018,10,NACO/BROADWAY,9,287,37,45,333,86.19,168.31
3/13/2018,11,VIVA CULTURE,52,308,112,82,472,65.25,130.95
3/13/2018,14,PERRIN BEITEL SKIP,18,430,114,26,562,76.51,140.73
3/13/2018,17,IH-35 Express,4,147,28,6,179,82.12,171.22
3/13/2018,20,NEW BRAUNFELS,57,830,86,45,973,85.3,167.12
3/13/2018,21,KIRBY / CONVERSE,29,355,44,45,428,82.94,194.62
3/13/2018,22,HAYS Frequent,17,316,49,18,382,82.72,171.08
3/13/2018,24,EAST HOUSTON Frequent,10,299,67,71,376,79.52,142.13
3/13/2018,25,E. COMMERCE Frequent,15,365,153,23,533,68.48,98.32
3/13/2018,26,MARTIN LUTHER KING,21,667,73,34,761,87.65,214.86
3/13/2018,28,PORTER,19,381,56,12,456,83.55,172.05
3/13/2018,30,RIGSBY,15,294,58,15,367,80.11,152.21
3/13/2018,32,STEVES AVE.,7,246,64,12,317,77.6,205.95
3/13/2018,34,SOUTH ST.MARY'S,14,457,51,95,522,87.55,204.13
3/13/2018,36,S.PRESA,10,245,59,17,314,78.03,268.32
3/13/2018,40,VIVA MISSIONS,21,106,111,21,238,44.54,89.87
3/13/2018,42,ROOSEVELT,21,397,136,15,554,71.66,131.95
3/13/2018,43,SOUTH FLORES,15,336,23,10,374,89.84,177.87
3/13/2018,44,PLEASANTON RD.,10,320,54,8,384,83.33,120.60
3/13/2018,46,COMMERCIAL,33,232,41,12,306,75.82,132.69
3/13/2018,48,IH-35 S Express,1,29,0,1,30,96.67,167.43
3/13/2018,51,NOGALITOS,15,353,84,18,452,78.1,251.51
3/13/2018,54,SOUTH ALAMO,7,79,27,3,113,69.91,136.79
3/13/2018,62,KIRK,8,216,73,17,297,72.73,161.23
3/13/2018,64,US 90 Express,20,133,83,14,236,56.36,141.81
3/13/2018,66,CERALVO,18,533,30,13,581,91.74,157.25
3/13/2018,67,LAREDO,8,137,99,8,244,56.15,126.72
3/13/2018,68,GUADALUPE,21,557,29,13,607,91.76,221.52
3/13/2018,70,CESAR CHAVEZ,5,87,22,2,114,76.32,247.44
3/13/2018,75,W. COMMERCE Frequent,7,449,151,23,607,73.97,138.77
3/13/2018,76,WEST COMMERCE Skip,10,440,63,39,513,85.77,126.27
3/13/2018,77,MARTIN,10,213,13,14,236,90.25,251.49
3/13/2018,79,RUIZ  Frequent,31,215,74,56,320,67.19,97.07
3/13/2018,82,CULEBRA,2,480,64,12,546,87.91,163.58
3/13/2018,88,BANDERA,17,338,98,45,453,74.61,185.95
3/13/2018,89,POPLAR,13,239,29,25,281,85.05,170.07
3/13/2018,90,WOODLAWN,9,267,63,88,339,78.76,195.98
3/13/2018,93,IH-10 CROSSROADS/UTSA Express,12,208,45,11,265,78.49,247.21
3/13/2018,94,IH-10 / FIESTA TEXAS Express,16,182,52,9,250,72.8,92.78
3/13/2018,95,FREDERICKSBURG RD,3,195,20,2,218,89.45,241.94
3/13/2018,96,VANCE JACKSON,7,332,104,12,443,74.94,156.51
3/13/2018,97,WEST AVE,23,351,169,11,543,64.64,136.37
3/13/2018,100,PRIMO FRED RD,9,701,107,101,817,85.8,192.67
3/13/2018,101,UTSA/LEON VALLEY BRT,57,563,14,15,634,88.8,159.39
3/13/2018,502,THOUSAND OAKS,6,319,31,4,356,89.61,163.30
3/13/2018,503,HUEBNER CROSSTOWN,9,164,23,72,196,83.67,174.98
3/13/2018,505,BASSE,9,154,15,47,178,86.52,180.16
3/13/2018,509,HILDEBRAND,12,295,36,52,343,86.01,288.89
3/13/2018,515,SOUTHCROSS,14,375,33,19,422,88.86,195.44
3/13/2018,520,ZARZAMORA,77,1031,245,72,1353,76.2,181.38
3/13/2018,522,BABCOCK,7,253,23,120,283,89.4,161.81
3/13/2018,524,GENERAL McMULLEN Frequent,36,651,139,18,826,78.81,141.86
3/13/2018,534,WURZBACH,21,499,41,97,561,88.95,170.47
3/13/2018,550,LOOPER Skip,7,448,88,17,543,82.5,171.67
3/13/2018,551,LOOPER Skip,14,469,94,94,577,81.28,142.45
3/13/2018,602,NORTH STAR / MEDICAL CENTER,5,284,26,4,315,90.16,213.10
3/13/2018,603,MEDICAL CENTER/UTSA,1,165,24,20,190,86.84,130.84
3/13/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,10,174,3,5,187,93.05,150.53
3/13/2018,605,UTSA/MAINLAND,1,71,8,16,80,88.75,211.31
3/13/2018,606,MEDICAL CENTER/ALAMO RANCH,12,204,7,4,223,91.48,136.36
3/13/2018,607,MEDICAL CENTER / INGRAM,7,117,40,19,164,71.34,123.46
3/13/2018,609,INGRAM/MAINLAND,4,123,7,1,134,91.79,281.43
3/13/2018,610,INGRAM/NORTHWEST CROSSING,11,173,13,84,197,87.82,104.47
3/13/2018,611,VALLEY-HI / KEL-LAC,1,168,12,5,181,92.82,173.09
3/13/2018,612,KEL-LAC/WESTLAKES,1,63,13,37,77,81.82,186.21
3/13/2018,613,HERITAGE NW / KEL-LAC,5,115,14,52,134,85.82,71.99
3/13/2018,614,HIDDEN COVE / KEL-LAC,5,82,18,9,105,78.1,116.49
3/13/2018,615,KEL-LAC / HERITAGE PARK,8,166,11,4,185,89.73,144.88
3/13/2018,616,SKY HARBOUR/KEL-LAC,4,203,19,22,226,89.82,136.09
3/13/2018,617,KEL-LAC / RAINBOW HILLS,5,103,8,70,116,88.79,127.92
3/13/2018,618,INGRAM/WESTLAKES,9,94,32,93,135,69.63,170.10
3/13/2018,619,KEL-LAC / INDIAN CREEK,5,113,19,7,137,82.48,268.30
3/13/2018,620,INGRAM/NWVISTAS,4,48,4,73,56,85.71,124.71
3/13/2018,629,INDUSTRY PARK,6,115,16,18,137,83.94,93.80
3/13/2018,630,RANDOLPH/KIRBY/SUNRISE,4,136,22,3,162,83.95,217.75
3/13/2018,631,SUNRISE/SUMMERFEST,0,142,8,3,150,94.67,269.50
3/13/2018,632,RANDOLPH/VENTURA,23,447,22,12,492,90.85,143.65
3/13/2018,640,VALLEY FORGE,1,70,8,7,79,88.61,84.74
3/13/2018,641,KNOLLCREEK,2,79,7,1,88,89.77,80.12
3/13/2018,642,NACOGDOCHES,2,86,8,2,96,89.58,121.04
3/13/2018,647,NORTH STAR / HARRY WURZBACH,1,132,13,7,146,90.41,105.11
3/13/2018,648,NORTH STAR / STONE OAK PKWY.,6,192,18,16,216,88.89,210.50
3/13/2018,651,DECO DISTRICT / CASTLE HILLS,7,150,4,4,161,93.17,113.63
3/13/2018,660,NWVISTAS/UNIVESITY P&R,8,118,17,43,143,82.52,162.61
3/14/2018,2,BLANCO,66,642,99,71,807,79.55,97.14
3/14/2018,3,SAN PEDRO SKIP,16,511,38,62,565,90.44,143.35
3/14/2018,4,SAN PEDRO Frequent,37,480,72,125,589,81.49,79.57
3/14/2018,5,McCULLOUGH,10,384,54,2,448,85.71,142.15
3/14/2018,6,US-281 Express,5,59,3,21,67,88.06,213.73
3/14/2018,7,STONE OAK/DOWNTOWN Express,0,23,7,37,30,76.67,41.85
3/14/2018,8,N ST MARYS,23,327,129,88,479,68.27,106.61
3/14/2018,9,BROADWAY,16,302,30,36,348,86.78,162.10
3/14/2018,10,NACO/BROADWAY,6,303,30,39,339,89.38,138.59
3/14/2018,11,VIVA CULTURE,19,325,119,91,463,70.19,193.28
3/14/2018,14,PERRIN BEITEL SKIP,15,435,119,19,569,76.45,93.37
3/14/2018,17,IH-35 Express,3,157,20,5,180,87.22,203.82
3/14/2018,20,NEW BRAUNFELS,76,827,99,16,1002,82.53,157.22
3/14/2018,21,KIRBY / CONVERSE,21,359,45,48,425,84.47,165.31
3/14/2018,22,HAYS Frequent,23,347,28,2,398,87.19,166.53
3/14/2018,24,EAST HOUSTON Frequent,13,295,73,66,381,77.43,107.07
3/14/2018,25,E. COMMERCE Frequent,29,410,103,14,542,75.65,154.28
3/14/2018,26,MARTIN LUTHER KING,41,658,85,11,784,83.93,203.01
3/14/2018,28,PORTER,14,395,47,12,456,86.62,222.04
3/14/2018,30,RIGSBY,21,317,30,5,368,86.14,145.80
3/14/2018,32,STEVES AVE.,8,275,40,6,323,85.14,315.39
3/14/2018,34,SOUTH ST.MARY'S,12,458,60,87,530,86.42,184.72
3/14/2018,36,S.PRESA,7,262,52,10,321,81.62,201.66
3/14/2018,40,VIVA MISSIONS,11,65,150,33,226,28.76,70.19
3/14/2018,42,ROOSEVELT,23,406,111,38,540,75.19,124.17
3/14/2018,43,SOUTH FLORES,15,322,27,20,364,88.46,211.92
3/14/2018,44,PLEASANTON RD.,4,339,40,9,383,88.51,165.46
3/14/2018,46,COMMERCIAL,21,240,42,15,303,79.21,84.41
3/14/2018,48,IH-35 S Express,3,15,8,5,26,57.69,203.35
3/14/2018,51,NOGALITOS,21,404,39,6,464,87.07,135.02
3/14/2018,54,SOUTH ALAMO,8,77,28,3,113,68.14,111.51
3/14/2018,62,KIRK,12,247,35,20,294,84.01,211.38
3/14/2018,64,US 90 Express,19,146,74,11,239,61.09,148.76
3/14/2018,66,CERALVO,23,494,63,14,580,85.17,236.73
3/14/2018,67,LAREDO,11,155,64,30,230,67.39,126.09
3/14/2018,68,GUADALUPE,27,496,88,9,611,81.18,203.71
3/14/2018,70,CESAR CHAVEZ,6,92,18,0,116,79.31,179.30
3/14/2018,75,W. COMMERCE Frequent,17,483,115,20,615,78.54,148.89
3/14/2018,76,WEST COMMERCE Skip,12,442,46,70,500,88.4,111.39
3/14/2018,77,MARTIN,12,208,19,6,239,87.03,220.60
3/14/2018,79,RUIZ  Frequent,36,212,65,63,313,67.73,118.39
3/14/2018,82,CULEBRA,6,513,27,12,546,93.96,140.94
3/14/2018,88,BANDERA,25,315,103,67,443,71.11,196.61
3/14/2018,89,POPLAR,12,252,36,6,300,84,145.70
3/14/2018,90,WOODLAWN,10,274,56,87,340,80.59,197.31
3/14/2018,93,IH-10 CROSSROADS/UTSA Express,9,241,18,8,268,89.93,268.87
3/14/2018,94,IH-10 / FIESTA TEXAS Express,18,183,50,8,251,72.91,97.51
3/14/2018,95,FREDERICKSBURG RD,6,190,23,1,219,86.76,141.52
3/14/2018,96,VANCE JACKSON,12,344,87,12,443,77.65,152.44
3/14/2018,97,WEST AVE,20,367,161,22,548,66.97,136.59
3/14/2018,100,PRIMO FRED RD,7,757,131,23,895,84.58,232.28
3/14/2018,101,UTSA/LEON VALLEY BRT,67,556,18,8,641,86.74,168.77
3/14/2018,502,THOUSAND OAKS,7,316,28,9,351,90.03,222.57
3/14/2018,503,HUEBNER CROSSTOWN,14,129,27,98,170,75.88,308.65
3/14/2018,505,BASSE,10,158,12,38,180,87.78,200.28
3/14/2018,509,HILDEBRAND,6,307,36,30,349,87.97,197.83
3/14/2018,515,SOUTHCROSS,11,372,31,27,414,89.86,166.93
3/14/2018,520,ZARZAMORA,72,981,272,119,1325,74.04,144.82
3/14/2018,522,BABCOCK,9,252,12,130,273,92.31,178.05
3/14/2018,524,GENERAL McMULLEN Frequent,48,712,67,17,827,86.09,170.95
3/14/2018,534,WURZBACH,10,495,49,104,554,89.35,101.30
3/14/2018,550,LOOPER Skip,8,462,82,8,552,83.7,239.84
3/14/2018,551,LOOPER Skip,11,497,75,88,583,85.25,189.53
3/14/2018,602,NORTH STAR / MEDICAL CENTER,9,277,25,8,311,89.07,183.89
3/14/2018,603,MEDICAL CENTER/UTSA,0,157,22,31,179,87.71,260.16
3/14/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,10,167,10,5,187,89.3,119.01
3/14/2018,605,UTSA/MAINLAND,0,78,1,17,79,98.73,215.70
3/14/2018,606,MEDICAL CENTER/ALAMO RANCH,14,199,10,4,223,89.24,163.73
3/14/2018,607,MEDICAL CENTER / INGRAM,3,130,37,13,170,76.47,398.48
3/14/2018,609,INGRAM/MAINLAND,2,123,5,5,130,94.62,159.89
3/14/2018,610,INGRAM/NORTHWEST CROSSING,15,163,18,85,196,83.16,89.00
3/14/2018,611,VALLEY-HI / KEL-LAC,1,179,4,2,184,97.28,124.27
3/14/2018,612,KEL-LAC/WESTLAKES,3,74,1,36,78,94.87,254.68
3/14/2018,613,HERITAGE NW / KEL-LAC,6,157,6,17,169,92.9,140.74
3/14/2018,614,HIDDEN COVE / KEL-LAC,8,97,2,7,107,90.65,95.20
3/14/2018,615,KEL-LAC / HERITAGE PARK,7,178,1,3,186,95.7,180.21
3/14/2018,616,SKY HARBOUR/KEL-LAC,8,194,38,8,240,80.83,115.75
3/14/2018,617,KEL-LAC / RAINBOW HILLS,2,118,5,61,125,94.4,121.95
3/14/2018,618,INGRAM/WESTLAKES,7,93,40,88,140,66.43,239.96
3/14/2018,619,KEL-LAC / INDIAN CREEK,5,115,12,12,132,87.12,155.40
3/14/2018,620,INGRAM/NWVISTAS,2,40,15,72,57,70.18,85.90
3/14/2018,629,INDUSTRY PARK,3,120,15,17,138,86.96,65.95
